time;ax;ay;az;aT
0,8130;0,0743;-0,0872;-0,1337;0,176
0,8180;0,0658;-0,0803;-0,1402;0,174
0,8240;0,0580;-0,0383;-0,1543;0,169
0,8300;0,0469;-0,0091;-0,1166;0,126
0,8330;0,0730;0,0169;0,0339;0,082
0,8410;0,0469;0,0742;0,1742;0,195
0,8440;0,0780;0,1291;0,2423;0,285
0,8490;0,1505;0,1300;0,3032;0,363
0,8530;0,1875;0,0961;0,3536;0,412
0,8600;0,2336;0,0176;0,4046;0,468
0,8650;0,3021;-0,0886;0,4227;0,527
0,8700;0,3247;-0,1547;0,4035;0,541
0,8840;0,3109;-0,2582;0,4245;0,586
0,8850;0,2590;-0,2677;0,4201;0,561
0,8850;0,1879;-0,2981;0,3606;0,504
0,9280;0,0912;-0,3268;0,2868;0,444
0,9290;-0,0346;-0,2654;0,2382;0,358
0,9290;-0,1575;-0,2550;0,1501;0,335
0,9300;-0,2971;-0,2058;0,1157;0,379
0,9300;-0,3784;-0,1154;0,0594;0,400
0,9300;-0,4465;-0,0661;0,0432;0,453
0,9310;-0,4654;0,0355;0,0261;0,467
0,9310;-0,4059;0,1440;0,1358;0,452
0,9320;-0,3091;0,2055;0,1965;0,420
0,9340;-0,2205;0,2239;0,1436;0,346
0,9420;-0,0919;0,2528;0,0277;0,270
0,9440;0,0435;0,2566;-0,0628;0,268
0,9490;0,1443;0,1769;-0,1007;0,250
0,9540;0,2753;0,0749;-0,1463;0,321
0,9590;0,3188;-0,0322;-0,2131;0,385
0,9650;0,3353;-0,0940;-0,2116;0,407
0,9690;0,2961;-0,0760;-0,2725;0,410
0,9820;0,1442;-0,0810;-0,3383;0,377
0,9860;-0,0266;-0,0743;-0,3373;0,346
0,9870;-0,1720;-0,0763;-0,3329;0,382
1,0270;-0,3032;-0,0452;-0,2784;0,414
1,0280;-0,4372;-0,0122;-0,2621;0,510
1,0280;-0,4826;0,0557;-0,2703;0,556
1,0290;-0,4814;0,0893;-0,2121;0,534
1,0300;-0,4266;0,1471;-0,2395;0,511
1,0300;-0,3424;0,1668;-0,2626;0,463
1,0310;-0,2104;0,1545;-0,2286;0,347
1,0310;-0,0768;0,1724;-0,1808;0,261
1,0320;-0,0772;0,1640;-0,1644;0,245
1,0340;-0,0035;0,1678;-0,1960;0,258
1,0410;0,0660;0,0893;-0,0988;0,149
1,0440;0,1113;0,0037;0,0125;0,112
1,0490;0,1324;-0,0735;0,1216;0,194
1,0540;0,1366;-0,1857;0,1832;0,295
1,0600;0,1579;-0,2623;0,2622;0,403
1,0640;0,1513;-0,3155;0,3563;0,499
1,0700;0,1399;-0,2677;0,4059;0,506
1,0750;0,1045;-0,2278;0,4984;0,558
1,0800;0,0787;-0,1386;0,6229;0,643
1,0840;0,1150;-0,0383;0,6836;0,694
1,0910;0,1221;0,1029;0,7537;0,770
1,0950;0,1564;0,1786;0,7497;0,786
1,0990;0,1368;0,2270;0,6693;0,720
1,1060;0,1543;0,2469;0,5736;0,643
1,1100;0,1804;0,2169;0,4854;0,561
1,1150;0,2540;0,1956;0,2960;0,436
1,1200;0,2928;0,1979;0,1339;0,378
1,1380;0,3756;0,1031;0,0453;0,392
1,1400;0,4299;0,0135;-0,0613;0,435
1,1410;0,3798;-0,0909;-0,1782;0,429
1,1420;0,3562;-0,1515;-0,2230;0,447
1,1840;0,2787;-0,1895;-0,2451;0,417
1,1850;0,1652;-0,1993;-0,2600;0,367
1,1860;0,1183;-0,1280;-0,1937;0,261
1,1860;0,1151;-0,0192;-0,0449;0,125
1,1870;0,1291;0,0672;0,0311;0,149
1,1870;0,0663;0,1219;0,1060;0,175
1,1880;-0,0051;0,0586;0,1622;0,173
1,1880;-0,0571;-0,0283;0,1750;0,186
1,1890;-0,1088;-0,0743;0,2294;0,265
1,1970;-0,1832;-0,1382;0,2696;0,354
1,1970;-0,2028;-0,1556;0,2287;0,343
1,2000;-0,2324;-0,1552;0,1427;0,314
1,2040;-0,2554;-0,1753;0,0356;0,312
1,2110;-0,2915;-0,2194;-0,0530;0,369
1,2150;-0,3065;-0,2407;-0,1953;0,436
1,2200;-0,3274;-0,2223;-0,2889;0,490
1,2260;-0,4042;-0,1974;-0,2742;0,527
1,2310;-0,4753;-0,1004;-0,3454;0,596
1,2360;-0,5220;-0,0376;-0,3444;0,626
1,2570;-0,5405;0,0389;-0,3959;0,671
1,2580;-0,4943;0,0251;-0,4363;0,660
1,2590;-0,3689;0,0851;-0,3967;0,548
1,2590;-0,1974;0,1208;-0,3370;0,409
1,2610;0,0539;0,1310;-0,2406;0,279
1,2640;0,2466;0,1540;-0,0270;0,292
1,2700;0,3929;0,1847;0,1482;0,459
1,2950;0,4987;0,1640;0,2777;0,594
1,2960;0,6502;0,0498;0,3013;0,718
1,2960;0,7849;-0,0986;0,2760;0,838
1,2960;0,8187;-0,2117;0,2664;0,887
1,2970;0,8096;-0,2837;0,2426;0,891
1,3000;0,7377;-0,3324;0,2881;0,859
1,3080;0,5793;-0,3615;0,2759;0,736
1,3100;0,3436;-0,4005;0,2586;0,588
1,3150;0,0778;-0,3285;0,2356;0,412
1,3200;-0,1344;-0,3034;0,1567;0,367
1,3250;-0,2969;-0,3262;0,0231;0,442
1,3300;-0,4410;-0,3096;-0,0721;0,544
1,3350;-0,5722;-0,2486;-0,1697;0,647
1,3420;-0,6228;-0,1504;-0,2388;0,684
1,3450;-0,5633;-0,0400;-0,2665;0,624
1,3500;-0,4854;0,0110;-0,2126;0,530
1,3550;-0,3012;0,1296;-0,1251;0,351
1,3600;-0,1196;0,1614;-0,0159;0,201
1,3650;0,0241;0,1494;0,0516;0,160
1,3700;0,1374;0,1379;0,1401;0,240
1,3840;0,1955;0,1120;0,2857;0,364
1,3850;0,2152;0,0513;0,3323;0,399
1,3880;0,1862;-0,0325;0,4393;0,478
1,4270;0,1705;-0,1506;0,4484;0,503
1,4280;0,1310;-0,2649;0,4435;0,533
1,4280;0,0422;-0,2549;0,5709;0,627
1,4290;-0,0729;-0,2190;0,6273;0,668
1,4290;-0,2020;-0,2062;0,6297;0,693
1,4300;-0,3336;-0,1855;0,6595;0,762
1,4300;-0,3759;-0,1365;0,5791;0,704
1,4310;-0,3972;-0,1537;0,4161;0,595
1,4310;-0,3997;-0,1505;0,2467;0,493
1,4350;-0,4183;-0,1853;0,1733;0,489
1,4440;-0,4572;-0,1836;0,1500;0,515
1,4450;-0,4828;-0,1657;0,1059;0,521
1,4510;-0,4290;-0,1408;-0,0165;0,452
1,4560;-0,3945;-0,0370;-0,0529;0,400
1,4610;-0,3387;0,0382;-0,0846;0,351
1,4660;-0,2419;0,1018;-0,1192;0,288
1,4710;-0,1611;0,1157;-0,1821;0,269
1,4760;-0,0370;0,1029;-0,1802;0,211
1,4820;0,0303;0,0420;-0,1927;0,200
1,4860;0,0342;-0,0715;-0,1804;0,197
1,5120;0,0803;-0,1597;-0,2093;0,275
1,5130;0,0453;-0,2060;-0,2411;0,320
1,5140;0,0017;-0,2010;-0,1488;0,250
1,5170;-0,0330;-0,1712;-0,0343;0,178
1,5180;-0,0616;-0,1203;0,0634;0,149
1,5190;-0,0653;0,0303;0,1266;0,146
1,5200;-0,0361;0,1404;0,1844;0,235
1,5490;0,0358;0,2648;0,1964;0,332
1,5500;0,1519;0,3376;0,1163;0,388
1,5510;0,3259;0,2586;-0,0534;0,419
1,5510;0,4698;0,2048;-0,1741;0,541
1,5520;0,5573;0,1346;-0,2340;0,619
1,5520;0,6813;0,0587;-0,1519;0,700
1,5560;0,6742;0,0345;-0,0260;0,676
1,5670;0,6528;0,0606;-0,0498;0,657
1,5680;0,5645;0,0363;-0,0733;0,570
1,5720;0,4503;0,0763;-0,0868;0,465
1,5770;0,3389;0,0356;-0,0828;0,351
1,5870;0,2265;0,0184;-0,0372;0,230
1,5880;0,1258;-0,0007;0,0389;0,132
1,6040;0,0566;0,0325;0,1145;0,132
1,6050;-0,0477;0,0436;0,1799;0,191
1,6060;-0,0890;0,0483;0,3284;0,344
1,6060;-0,1371;0,0464;0,4799;0,501
1,6370;-0,1417;0,0788;0,5459;0,569
1,6380;-0,0839;0,0473;0,4942;0,503
1,6390;-0,0319;-0,0361;0,4098;0,413
1,6390;-0,0195;-0,1463;0,3348;0,366
1,6400;0,0304;-0,2700;0,3037;0,407
1,6400;0,0749;-0,3712;0,1667;0,414
1,6550;0,0919;-0,4222;0,1318;0,452
1,6560;0,1015;-0,4540;0,0385;0,467
1,6570;0,0803;-0,4486;-0,0084;0,456
1,6580;-0,0558;-0,3940;-0,0374;0,400
1,6620;-0,3762;-0,2688;-0,0703;0,468
1,6670;-0,5271;-0,0492;-0,1021;0,539
1,6710;-0,5439;0,1689;-0,1242;0,583
1,6780;-0,4944;0,3724;-0,1895;0,647
1,6820;-0,4313;0,4670;-0,2692;0,690
1,6860;-0,2693;0,4399;-0,2881;0,591
1,6930;-0,0544;0,3617;-0,2932;0,469
1,6970;0,1301;0,3150;-0,2211;0,406
1,7010;0,2986;0,2498;-0,1534;0,418
1,7070;0,4708;0,1530;-0,1547;0,519
1,7130;0,4969;0,0521;-0,1749;0,529
1,7170;0,4664;-0,0566;-0,2162;0,517
1,7210;0,4301;-0,1538;-0,2128;0,504
1,7360;0,3737;-0,2145;-0,2293;0,488
1,7370;0,3062;-0,2616;-0,2872;0,495
1,7380;0,1877;-0,2974;-0,3888;0,524
1,7810;0,0955;-0,3134;-0,4421;0,550
1,7820;-0,0751;-0,2450;-0,3469;0,431
1,7820;-0,2612;-0,1534;-0,0699;0,311
1,7830;-0,3877;-0,0378;0,1800;0,429
1,7830;-0,4372;0,1362;0,3115;0,554
1,7840;-0,3848;0,2139;0,3549;0,566
1,7840;-0,2870;0,2155;0,3156;0,478
1,7840;-0,1963;0,1424;0,2988;0,385
1,7850;-0,1004;0,0233;0,3178;0,334
1,7860;0,0558;-0,0688;0,3293;0,341
1,7990;0,1618;-0,2150;0,2469;0,365
1,8000;0,1980;-0,2848;0,0767;0,355
1,8020;0,1447;-0,3355;-0,0465;0,368
1,8060;0,0845;-0,3514;-0,1779;0,403
1,8130;-0,0194;-0,3109;-0,2855;0,423
1,8170;-0,1197;-0,2592;-0,3889;0,482
1,8220;-0,2684;-0,2512;-0,3736;0,524
1,8350;-0,4308;-0,1719;-0,1323;0,482
1,8370;-0,4701;-0,0346;0,1854;0,507
1,8390;-0,4257;0,0826;0,2750;0,513
1,8740;-0,3763;0,1532;0,2876;0,498
1,8750;-0,3424;0,1041;0,4068;0,542
1,8750;-0,2427;0,0079;0,4897;0,547
1,8760;-0,1110;-0,1071;0,5727;0,593
1,8760;0,0573;-0,1083;0,6057;0,618
1,8770;0,2025;-0,1332;0,5949;0,642
1,8770;0,2265;-0,1090;0,5104;0,569
1,8780;0,2325;-0,1085;0,3749;0,454
1,8820;0,1843;-0,0958;0,3019;0,366
1,8860;0,1811;-0,0563;0,2133;0,285
1,8930;0,1793;0,0042;0,0610;0,189
1,8970;0,1355;0,0859;-0,0060;0,161
1,9020;0,1421;0,1281;-0,1194;0,226
1,9100;0,1324;0,1896;-0,1768;0,291
1,9120;0,1584;0,2537;-0,1390;0,330
1,9170;0,2548;0,2643;-0,0205;0,368
1,9230;0,2877;0,2333;0,0700;0,377
1,9280;0,2491;0,2024;0,0514;0,325
1,9330;0,2750;0,2531;0,0110;0,374
1,9370;0,3304;0,2598;0,0443;0,423
1,9440;0,3448;0,1616;0,0076;0,381
1,9480;0,3229;0,0878;-0,0441;0,338
1,9530;0,3006;0,0757;-0,0465;0,313
1,9620;0,2659;0,0832;-0,1166;0,302
1,9630;0,2123;0,1319;-0,1517;0,292
1,9670;0,0795;0,1300;-0,2083;0,258
1,9720;-0,0542;0,0846;-0,3055;0,322
1,9990;-0,1746;0,0593;-0,3166;0,366
2,0000;-0,2688;-0,0036;-0,3168;0,416
2,0000;-0,2705;0,0000;-0,3419;0,436
2,0010;-0,2820;-0,0412;-0,3259;0,433
2,0010;-0,2739;-0,0006;-0,2819;0,393
2,0020;-0,2369;0,0571;-0,1883;0,308
2,0080;-0,2124;0,0457;-0,0892;0,235
2,0310;-0,1309;0,0808;0,0780;0,173
2,0320;-0,0628;0,0988;0,2373;0,265
2,0320;0,0788;0,1174;0,3291;0,358
2,0320;0,1593;0,1041;0,3860;0,430
2,0330;0,2493;0,0779;0,3799;0,461
2,0380;0,2726;0,0221;0,3762;0,465
2,0490;0,2343;-0,0417;0,3236;0,402
2,0490;0,2023;-0,0595;0,2567;0,332
2,0530;0,1823;-0,0313;0,1739;0,254
2,0610;0,1344;-0,0248;0,0761;0,156
2,0630;0,0237;-0,0447;-0,0059;0,051
2,0690;-0,0890;-0,0298;-0,1168;0,150
2,0720;-0,1835;-0,0217;-0,1743;0,254
2,0790;-0,3040;-0,0372;-0,2275;0,381
2,0840;-0,3937;-0,0641;-0,2454;0,468
2,0890;-0,4591;-0,0427;-0,2580;0,528
2,1100;-0,4465;-0,0520;-0,2377;0,508
2,1120;-0,3816;-0,0360;-0,2321;0,448
2,1130;-0,3552;-0,0601;-0,2595;0,444
2,1140;-0,2667;-0,0803;-0,1846;0,334
2,1200;-0,1738;-0,0391;-0,1234;0,217
2,1210;-0,1214;-0,0493;-0,0218;0,133
2,1220;-0,0484;-0,0201;0,0775;0,094
2,1620;0,0316;-0,0427;0,1495;0,159
2,1620;0,1056;-0,0177;0,2412;0,264
2,1630;0,1023;-0,0340;0,2487;0,271
2,1630;0,1441;-0,0522;0,2608;0,303
2,1640;0,1385;-0,0410;0,2810;0,316
2,1640;0,1433;-0,0700;0,2470;0,294
2,1640;0,1428;-0,0922;0,1564;0,231
2,1650;0,1357;-0,0764;0,0963;0,183
2,1680;0,1302;-0,0416;0,0543;0,147
2,1720;0,1211;0,0399;-0,0189;0,129
2,1790;0,1045;0,0810;-0,0338;0,136
2,1830;0,0282;0,0603;-0,0771;0,102
2,1880;-0,0193;0,0367;-0,1283;0,135
2,1950;-0,0511;-0,0187;-0,1277;0,139
2,1980;-0,0827;-0,1032;-0,1005;0,166
2,2030;-0,0874;-0,1416;-0,1138;0,202
2,2090;-0,1119;-0,1818;-0,1458;0,259
2,2140;-0,1745;-0,1976;-0,0482;0,268
2,2180;-0,2132;-0,1496;-0,0003;0,260
2,2230;-0,2415;-0,1396;0,0543;0,284
2,2390;-0,2236;-0,1009;0,0753;0,257
2,2400;-0,1636;-0,0206;0,0942;0,190
2,2410;-0,1103;-0,0314;0,1551;0,193
2,2800;-0,0531;-0,0460;0,2272;0,238
2,2800;-0,0220;-0,0790;0,2723;0,284
2,2810;0,0370;-0,0838;0,3266;0,339
2,2810;0,0607;-0,0891;0,3601;0,376
2,2810;0,0713;-0,0856;0,3253;0,344
2,2820;0,1101;-0,1367;0,3718;0,411
2,2820;0,0982;-0,1897;0,3324;0,395
2,2820;0,0822;-0,2195;0,2737;0,360
2,2830;0,0658;-0,1925;0,1752;0,268
2,2880;-0,0124;-0,1813;0,1359;0,227
2,2970;-0,0465;-0,1200;0,0395;0,135
2,2980;-0,0903;-0,0733;-0,0411;0,123
2,3030;-0,0555;-0,0349;-0,0965;0,117
2,3110;-0,0487;-0,0298;-0,1392;0,151
2,3140;-0,0009;-0,0158;-0,2400;0,241
2,3180;0,0165;-0,0454;-0,2698;0,274
2,3230;0,0454;-0,0756;-0,2645;0,279
2,3280;0,0742;-0,0072;-0,2661;0,276
2,3330;0,0776;0,0211;-0,2028;0,218
2,3380;0,1214;0,0426;-0,0841;0,154
2,3610;0,0984;0,0453;-0,0307;0,113
2,3630;0,1608;0,0159;0,0499;0,169
2,3640;0,1793;-0,0052;0,1151;0,213
2,3650;0,1650;-0,0278;0,1483;0,224
2,3660;0,1132;-0,0150;0,1630;0,199
2,3680;0,1159;-0,0289;0,2047;0,237
2,3740;0,1367;0,0091;0,2665;0,300
2,4070;0,0960;0,0226;0,1797;0,205
2,4080;0,0190;0,0211;0,0975;0,102
2,4080;-0,0444;0,0193;0,1367;0,145
2,4090;-0,1088;0,0004;0,0712;0,130
2,4100;-0,1090;-0,0244;0,0238;0,114
2,4100;-0,0771;0,0342;0,0016;0,084
2,4100;-0,0371;0,0250;0,0541;0,070
2,4240;0,0434;0,0956;0,0819;0,133
2,4250;0,1705;0,1266;0,1647;0,269
2,4260;0,2534;0,1197;0,1834;0,335
2,4290;0,2861;0,1346;0,1635;0,356
2,4340;0,3135;0,1232;0,1636;0,374
2,4390;0,3024;0,1383;0,1097;0,350
2,4440;0,3078;0,1115;0,1166;0,348
2,4490;0,2862;0,0968;0,1162;0,324
2,4540;0,2524;0,0678;-0,0313;0,263
2,4630;0,1969;0,0485;-0,1167;0,234
2,4640;0,1196;0,0235;-0,2227;0,254
2,4690;0,0765;0,0000;-0,2957;0,305
2,4740;0,0236;0,0129;-0,2497;0,251
2,4910;0,0214;0,0142;-0,2521;0,253
2,4930;0,0027;0,0182;-0,2802;0,281
2,4940;0,0261;0,0140;-0,2736;0,275
2,4950;0,0450;0,0027;-0,2528;0,257
2,5310;0,1206;0,0224;-0,1996;0,234
2,5310;0,1933;-0,0405;-0,2241;0,299
2,5320;0,2342;-0,0733;-0,1744;0,301
2,5320;0,2186;-0,0558;-0,1920;0,296
2,5330;0,1722;-0,0489;-0,2146;0,279
2,5330;0,0980;-0,0381;-0,1886;0,216
2,5340;0,0341;-0,0690;-0,1427;0,162
2,5340;0,0187;-0,0687;-0,1137;0,134
2,5380;0,0346;-0,0784;-0,1022;0,133
2,5490;0,0567;-0,0808;-0,0981;0,139
2,5500;0,0482;-0,1355;-0,1047;0,178
2,5540;0,0152;-0,1553;-0,1207;0,197
2,5590;0,0149;-0,1215;-0,1164;0,169
2,5650;0,0299;-0,1190;-0,1131;0,167
2,5690;0,0015;-0,0833;-0,1656;0,185
2,5740;0,0316;-0,1063;-0,1378;0,177
2,5940;0,0692;-0,0331;-0,0398;0,086
2,5960;0,0718;-0,0046;-0,0256;0,076
2,5970;0,0906;-0,0062;-0,0824;0,123
2,5980;0,1397;-0,0055;-0,1647;0,216
2,5990;0,1372;-0,0260;-0,2311;0,270
2,6040;0,1215;-0,1056;-0,2712;0,315
2,6090;0,1321;-0,0928;-0,1178;0,200
2,6310;0,1037;-0,0846;-0,0184;0,135
2,6310;-0,0116;-0,0703;0,0633;0,095
2,6320;-0,1078;-0,0396;0,1434;0,184
2,6320;-0,1764;-0,0273;0,1972;0,266
2,6340;-0,1745;-0,0242;0,2352;0,294
2,6390;-0,1108;-0,1170;0,1625;0,229
2,6500;-0,0775;-0,1456;0,1355;0,213
2,6510;-0,0365;-0,1638;0,0217;0,169
2,6550;0,0033;-0,1525;-0,0598;0,164
2,6590;-0,0071;-0,0617;-0,0622;0,088
2,6640;-0,0351;0,0428;-0,1291;0,140
2,6690;-0,0553;0,1598;-0,1662;0,237
2,6750;-0,0372;0,2205;-0,1549;0,272
2,6800;0,0301;0,2168;-0,1573;0,270
2,6840;0,1107;0,1969;-0,2006;0,302
2,6890;0,2237;0,1800;-0,2703;0,394
2,6960;0,3023;0,1056;-0,3654;0,486
2,7000;0,2789;0,1193;-0,3373;0,454
2,7040;0,2751;0,1739;-0,2489;0,410
2,7120;0,2143;0,2408;-0,2255;0,393
2,7150;0,1042;0,2545;-0,1476;0,312
2,7190;0,0461;0,2391;-0,0144;0,244
2,7240;0,0658;0,2313;0,2108;0,320
2,7380;0,0922;0,1810;0,3472;0,402
2,7400;0,0927;0,1200;0,4730;0,497
2,7770;0,0696;0,0203;0,6306;0,635
